student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1158,Karan Trivedi,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-21,Monday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1503,Ananya Desai,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-24,Tuesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1189,Kavya Dave,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-11,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1095,Rohan Parmar,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-28,Monday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1544,Mahi Dave,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-30,Friday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1329,Arjun Modi,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-06,Tuesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1304,Diya Modi,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-14,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1008,Riya Trivedi,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-08,Tuesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1435,Yash Modi,Information Technology,5,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-27,Monday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1074,Rohan Prajapati,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-23,Wednesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1258,Nirav Dave,Computer Engineering,6,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-20,Friday,09:00,10:00,Tutorial,C-204,Main Building,Present,False,
STU1462,Meet Solanki,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-09,Wednesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1548,Riya Rathod,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-02,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1075,Meet Rathod,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-30,Wednesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1289,Kavya Joshi,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-21,Wednesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1226,Mahi Modi,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-04,Tuesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1306,Pooja Shah,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-21,Monday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1006,Pooja Solanki,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-24,Tuesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1217,Pooja Prajapati,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-14,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1259,Yash Shah,Computer Engineering,6,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-19,Wednesday,09:00,10:00,Lab,Lab-1,Technology Block,Absent,False,
STU1563,Aditi Joshi,Information Technology,8,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-27,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1101,Vivaan Desai,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-08-20,Thursday,16:00,17:00,Tutorial,C-402,Technology Block,Present,False,
STU1072,Vivaan Shah,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-19,Wednesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1580,Kavya Modi,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-23,Monday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1227,Isha Solanki,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-30,Wednesday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1474,Yash Solanki,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-23,Friday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1084,Krish Shah,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-10,Thursday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1079,Yash Parmar,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-20,Monday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1218,Yash Parmar,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-10,Friday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1138,Dev Trivedi,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-27,Tuesday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1580,Kavya Modi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-16,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1041,Rohan Dave,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-14,Monday,11:00,12:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1593,Yash Trivedi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-11-17,Tuesday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1007,Isha Shah,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-06,Friday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1288,Krish Trivedi,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-24,Monday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1122,Riya Desai,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-17,Thursday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1421,Krish Patel,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-06,Monday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1587,Aditya Desai,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-07,Friday,09:00,10:00,Tutorial,C-301,Science Block,Present,False,
STU1416,Riya Patel,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-01,Tuesday,15:00,16:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1222,Yash Patel,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-23,Friday,15:00,16:00,Lecture,C-402,Technology Block,Absent,False,
STU1147,Isha Modi,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-27,Friday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1208,Isha Joshi,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-11,Wednesday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1516,Aditya Mehta,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-31,Friday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1002,Aarav Solanki,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-21,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-28,Monday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1239,Dhruv Prajapati,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-22,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1008,Riya Trivedi,AI-ML,5,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-25,Wednesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1324,Arjun Trivedi,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-13,Tuesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1375,Aarav Trivedi,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-04,Friday,11:00,12:00,Lecture,C-204,Main Building,Absent,False,
STU1260,Yash Dave,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-17,Thursday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1411,Riya Solanki,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-25,Friday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1165,Pooja Solanki,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-08,Thursday,16:00,17:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1446,Isha Patel,Information Technology,5,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-23,Thursday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1059,Krish Desai,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-14,Friday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1200,Rahul Dave,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-09,Thursday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1037,Aditya Desai,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-01,Thursday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1410,Karan Shah,Information Technology,5,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-29,Tuesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1071,Aditi Shah,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-24,Friday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1284,Pooja Shah,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-27,Thursday,15:00,16:00,Tutorial,C-402,Technology Block,Present,False,
STU1268,Ananya Trivedi,Computer Engineering,6,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-14,Friday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1349,Rahul Desai,Computer Engineering,7,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-30,Thursday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1496,Neha Prajapati,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-01,Tuesday,17:00,18:00,Lecture,C-402,Technology Block,Absent,False,
STU1070,Rahul Parmar,AI-ML,6,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-06,Tuesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1295,Riya Joshi,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-24,Friday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1322,Rahul Prajapati,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-29,Tuesday,10:00,11:00,Lecture,C-301,Science Block,Present,False,
STU1195,Aarav Modi,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-05,Thursday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1208,Isha Joshi,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-02,Wednesday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1081,Mahi Shah,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-21,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1323,Kavya Patel,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-04,Wednesday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1524,Aditya Prajapati,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-10,Thursday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1554,Yash Mehta,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-09,Thursday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1531,Yash Mehta,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-26,Monday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1104,Aditi Shah,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-22,Tuesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1276,Aarav Parmar,Computer Engineering,6,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-29,Thursday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1586,Isha Trivedi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-03,Monday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-20,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1138,Dev Trivedi,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-09,Wednesday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1582,Neha Rathod,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-13,Monday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1261,Neha Parmar,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-30,Friday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1574,Dev Rathod,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-20,Friday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1204,Isha Solanki,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-25,Wednesday,15:00,16:00,Tutorial,C-204,Main Building,Present,False,
STU1523,Kavya Modi,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-02,Monday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1149,Rohan Joshi,AI-ML,7,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-12,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1074,Rohan Prajapati,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-21,Tuesday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1274,Yash Patel,Computer Engineering,6,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-02,Wednesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1424,Dev Prajapati,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-12,Wednesday,10:00,11:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1066,Yash Solanki,AI-ML,6,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-30,Friday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1160,Nirav Patel,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-22,Wednesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1454,Parth Patel,Information Technology,6,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-08,Tuesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1366,Dhruv Modi,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-22,Tuesday,17:00,18:00,Tutorial,C-402,Technology Block,Present,False,
STU1279,Mahi Prajapati,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-18,Wednesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1468,Mahi Desai,Information Technology,6,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-09,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1494,Nirav Modi,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-16,Monday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1160,Nirav Patel,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-16,Wednesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1009,Vivaan Patel,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-24,Thursday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1300,Ananya Prajapati,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-30,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1388,Aarav Solanki,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-26,Wednesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1279,Mahi Prajapati,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-11,Friday,16:00,17:00,Lecture,C-301,Science Block,Absent,False,
STU1187,Krish Joshi,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-04,Tuesday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1504,Diya Trivedi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-18,Tuesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1191,Nirav Mehta,AI-ML,8,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-27,Monday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1506,Harsh Rathod,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-08-25,Tuesday,11:00,12:00,Lab,Lab-2,Technology Block,Not Marked,False,
STU1033,Riya Desai,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-23,Wednesday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1557,Aditya Modi,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-29,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1255,Harsh Desai,Computer Engineering,6,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-07,Wednesday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1097,Ananya Dave,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-11,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1331,Pooja Parmar,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-10,Monday,16:00,17:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1306,Pooja Shah,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-20,Thursday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1445,Kavya Joshi,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-22,Tuesday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1249,Dhruv Joshi,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-03,Friday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1381,Vivaan Joshi,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-23,Thursday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1062,Parth Mehta,AI-ML,6,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-16,Thursday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1325,Dhruv Mehta,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-20,Friday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1367,Dhruv Joshi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-04,Tuesday,11:00,12:00,Lab,Lab-2,Technology Block,Present,False,
STU1502,Ananya Rathod,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-18,Tuesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1282,Pooja Dave,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-01,Tuesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1245,Meet Patel,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-21,Monday,16:00,17:00,Tutorial,Lab-2,Technology Block,Absent,False,
STU1195,Aarav Modi,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-12,Thursday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1330,Rahul Modi,Computer Engineering,7,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-29,Wednesday,09:00,10:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1033,Riya Desai,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-21,Friday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1398,Arjun Rathod,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-16,Wednesday,14:00,15:00,Lab,Lab-2,Technology Block,Present,False,
STU1227,Isha Solanki,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-03,Thursday,16:00,17:00,Tutorial,C-101,Main Building,Present,False,
STU1504,Diya Trivedi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-21,Tuesday,14:00,15:00,Lecture,C-301,Science Block,Not Marked,False,
STU1273,Riya Desai,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-13,Friday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1545,Ananya Joshi,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-07,Wednesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1184,Aditya Trivedi,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-20,Friday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
